age_group,date,J12_18,P00_99,P05_07,a10_b99_nopneumo,ach_noj,K00_99,cj20_J22,A41,E00_99,N00_99,Q00_99,Z00_99,G00_99_SY,E40_46,L00_99,S00_T99,I00_99,N39,C00_D48,D50_89,H00_99_SY,M00_99,E10_14,A39,B34,B20_24,K35,I60_64,K80,V00_Y99,A18,B96
09_1_17,2007-08-01,107,197,58,35,420,14,NA,NA,NA,13,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_1_17,2007-09-01,89,199,56,27,379,11,NA,NA,NA,10,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_1_17,2007-10-01,110,181,58,20,377,16,NA,NA,NA,9,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_1_17,2007-11-01,71,161,47,20,405,12,NA,NA,NA,10,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_1_17,2007-12-01,94,184,49,45,508,11,NA,NA,NA,8,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_1_17,2008-01-01,98,182,62,51,457,12,NA,NA,NA,14,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_1_17,2008-02-01,119,144,49,46,330,13,NA,NA,NA,8,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_1_17,2008-03-01,184,181,43,38,353,14,NA,NA,NA,8,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_1_17,2008-04-01,197,189,46,47,382,13,NA,NA,NA,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_1_17,2008-05-01,221,186,51,29,327,8,NA,NA,NA,9,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_1_17,2008-06-01,223,210,68,45,378,7,NA,NA,NA,11,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_1_17,2008-07-01,153,176,60,32,302,11,NA,NA,NA,12,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_1_17,2008-08-01,132,236,70,38,424,16,NA,NA,NA,12,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_1_17,2008-09-01,153,202,49,28,394,13,NA,NA,NA,10,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_1_17,2008-10-01,136,209,62,44,483,14,NA,NA,NA,12,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_1_17,2008-11-01,133,160,38,31,381,17,NA,NA,NA,8,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_1_17,2008-12-01,136,211,65,36,418,13,NA,NA,NA,8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_1_17,2009-01-01,166,197,62,28,417,17,NA,NA,NA,11,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_1_17,2009-02-01,250,187,42,27,328,8,NA,NA,NA,4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_1_17,2009-03-01,322,212,56,37,390,16,NA,NA,NA,11,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_1_17,2009-04-01,287,203,52,47,371,15,NA,NA,NA,15,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_1_17,2009-05-01,151,206,55,25,376,14,NA,NA,NA,19,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_1_17,2009-06-01,145,217,53,26,364,14,NA,NA,NA,11,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_1_17,2009-07-01,163,212,56,23,335,14,NA,NA,NA,13,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_1_17,2009-08-01,176,252,70,25,437,21,NA,NA,NA,19,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_1_17,2009-09-01,139,229,40,29,422,18,NA,NA,NA,18,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_1_17,2009-10-01,148,200,45,37,388,13,NA,NA,NA,13,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_1_17,2009-11-01,119,233,56,32,472,20,NA,NA,NA,25,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_1_17,2009-12-01,131,255,54,15,419,19,NA,NA,NA,12,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_1_17,2010-01-01,135,202,54,27,410,16,NA,NA,NA,18,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_1_17,2010-02-01,162,194,31,37,360,10,NA,NA,NA,16,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_1_17,2010-03-01,164,225,52,44,427,5,NA,NA,NA,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_1_17,2010-04-01,140,287,62,22,440,10,NA,NA,NA,10,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_1_17,2010-05-01,194,218,44,36,377,9,NA,NA,NA,13,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_1_17,2010-06-01,150,239,64,33,388,13,NA,NA,NA,14,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_1_17,2010-07-01,119,260,67,22,425,18,NA,NA,NA,16,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_1_17,2010-08-01,98,296,63,35,505,15,NA,NA,NA,10,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_1_17,2010-09-01,103,277,56,36,519,21,NA,NA,NA,18,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_1_17,2010-10-01,88,296,51,22,466,9,NA,NA,NA,30,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_1_17,2010-11-01,117,253,48,41,456,22,NA,NA,NA,17,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_1_17,2010-12-01,86,248,35,23,421,28,NA,NA,NA,21,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_1_17,2011-01-01,140,281,40,48,481,17,NA,NA,NA,21,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_1_17,2011-02-01,148,293,67,35,428,13,NA,NA,NA,12,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_1_17,2011-03-01,362,322,71,31,494,21,NA,NA,NA,24,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_1_17,2011-04-01,411,291,64,30,433,10,NA,NA,NA,21,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_1_17,2011-05-01,184,292,68,30,440,16,NA,NA,NA,10,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_1_17,2011-06-01,98,314,63,30,458,14,NA,NA,NA,18,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_1_17,2011-07-01,92,283,51,34,439,10,NA,NA,NA,21,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_1_17,2011-08-01,89,340,45,35,532,23,NA,NA,NA,31,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_1_17,2011-09-01,77,362,47,25,565,20,NA,NA,NA,34,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_1_17,2011-10-01,91,401,80,35,624,22,NA,NA,NA,20,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_1_17,2011-11-01,96,402,68,27,667,30,NA,NA,NA,22,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_1_17,2011-12-01,95,422,73,26,646,20,NA,NA,NA,20,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_1_17,2012-01-01,66,429,74,25,592,12,NA,NA,NA,14,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_1_17,2012-02-01,88,358,66,36,540,8,NA,NA,NA,19,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_1_17,2012-03-01,182,381,62,38,558,23,NA,NA,NA,25,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_1_17,2012-04-01,139,384,69,36,556,14,NA,NA,NA,13,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_1_17,2012-05-01,111,367,80,40,545,28,NA,NA,NA,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_1_17,2012-06-01,124,326,70,26,479,24,NA,NA,NA,15,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_1_17,2012-07-01,103,340,92,31,528,9,NA,NA,NA,14,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_1_17,2012-08-01,86,330,82,25,552,26,NA,NA,NA,28,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_1_17,2012-09-01,78,276,69,31,454,19,NA,NA,NA,19,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_1_17,2012-10-01,91,314,91,32,481,13,NA,NA,NA,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_1_17,2012-11-01,84,358,90,28,512,20,NA,NA,NA,16,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_1_17,2012-12-01,103,356,79,29,533,18,NA,NA,NA,20,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_1_17,2013-01-01,124,374,72,23,509,17,NA,NA,NA,12,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_1_17,2013-02-01,139,357,83,35,506,9,NA,NA,NA,23,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_1_17,2013-03-01,334,350,70,39,511,10,NA,NA,NA,12,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_1_17,2013-04-01,203,287,83,40,452,9,NA,NA,NA,10,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_1_17,2013-05-01,130,411,82,30,565,14,NA,NA,NA,29,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_1_17,2013-06-01,89,373,80,30,516,11,NA,NA,NA,16,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_1_17,2013-07-01,74,359,76,31,536,26,NA,NA,NA,9,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_1_17,2013-08-01,78,332,75,32,509,15,NA,NA,NA,31,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_1_17,2013-09-01,71,378,74,41,592,18,NA,NA,NA,32,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_1_17,2013-10-01,88,351,83,39,562,20,NA,NA,NA,24,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_1_17,2013-11-01,100,310,65,29,510,19,NA,NA,NA,21,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_1_17,2013-12-01,80,352,55,31,549,7,NA,NA,NA,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_1_17,2014-01-01,134,329,70,28,489,8,NA,NA,NA,16,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_1_17,2014-02-01,112,283,82,35,445,12,NA,NA,NA,19,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_1_17,2014-03-01,128,319,79,26,454,12,NA,NA,NA,11,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_1_17,2014-04-01,88,344,76,14,488,11,NA,NA,NA,19,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_1_17,2014-05-01,136,310,64,24,460,13,NA,NA,NA,11,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_1_17,2014-06-01,177,325,90,34,480,13,NA,NA,NA,17,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_1_17,2014-07-01,89,373,93,26,500,10,NA,NA,NA,15,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_1_17,2014-08-01,75,350,83,39,501,10,NA,NA,NA,10,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_1_17,2014-09-01,72,396,93,33,555,12,NA,NA,NA,12,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_1_17,2014-10-01,84,357,80,23,494,7,NA,NA,NA,11,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_1_17,2014-11-01,72,350,82,31,496,12,NA,NA,NA,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_1_17,2014-12-01,85,339,68,30,506,13,NA,NA,NA,23,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2003-01-01,553,168,52,32,997,120,9,NA,46,10,19,NA,5,34,2,7,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2003-02-01,615,164,37,36,902,98,22,NA,69,15,16,NA,2,48,6,9,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2003-03-01,833,229,56,31,966,99,33,NA,62,13,13,NA,5,46,5,14,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2003-04-01,698,214,70,50,866,102,19,NA,43,6,21,NA,8,35,9,12,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2003-05-01,485,225,84,57,823,87,14,NA,55,14,28,NA,8,43,14,16,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2003-06-01,337,243,104,55,821,110,6,NA,44,14,39,NA,12,29,7,16,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2003-07-01,360,236,96,62,949,128,4,NA,47,23,33,NA,10,29,8,9,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2003-08-01,330,212,92,58,1045,153,10,NA,54,12,49,NA,10,40,10,11,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2003-09-01,373,182,65,76,1108,134,21,NA,40,15,44,NA,16,23,11,13,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2003-10-01,432,216,68,49,1083,129,10,NA,45,18,40,NA,7,32,12,14,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2003-11-01,409,224,71,47,1001,100,7,NA,35,18,36,NA,9,23,7,10,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2003-12-01,428,182,72,41,1045,137,13,NA,68,9,31,NA,5,34,11,6,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2004-01-01,355,211,84,57,1217,138,6,NA,64,10,50,NA,8,37,7,15,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2004-02-01,381,189,67,42,1131,137,4,NA,64,18,33,NA,10,37,10,5,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2004-03-01,382,246,100,47,1150,161,7,NA,54,16,47,NA,16,38,18,9,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2004-04-01,297,204,68,42,870,90,6,NA,47,21,42,NA,14,35,11,18,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2004-05-01,363,220,93,55,889,110,7,NA,26,11,38,NA,11,13,8,14,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2004-06-01,470,184,67,49,768,88,15,NA,22,14,30,NA,8,16,6,18,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2004-07-01,456,225,85,51,856,101,20,NA,28,11,30,NA,14,15,7,7,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2004-08-01,390,232,69,59,1087,147,7,NA,32,6,42,NA,2,13,7,18,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2004-09-01,313,230,97,52,996,139,10,NA,33,12,35,NA,15,18,8,11,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2004-10-01,290,230,80,51,1008,114,11,NA,25,11,39,NA,11,13,3,15,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2004-11-01,244,281,108,34,1007,99,9,NA,41,11,43,NA,15,30,6,10,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2004-12-01,237,215,96,33,774,64,5,NA,21,15,39,NA,12,14,7,10,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2005-01-01,350,244,96,33,995,70,14,NA,52,13,35,NA,15,29,5,13,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2005-02-01,404,231,91,42,987,67,9,NA,54,15,34,NA,6,35,5,7,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2005-03-01,573,275,97,56,1013,66,35,NA,56,12,47,NA,7,29,7,6,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2005-04-01,476,307,106,50,952,70,63,NA,54,8,41,NA,8,36,7,11,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2005-05-01,354,284,91,55,949,73,30,NA,50,14,44,NA,14,32,4,14,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2005-06-01,280,291,121,74,964,75,21,NA,38,13,32,NA,8,18,10,14,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2005-07-01,246,269,98,75,983,84,14,NA,45,15,39,NA,10,22,6,10,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2005-08-01,232,307,95,67,1287,103,11,NA,63,25,40,NA,12,34,11,17,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2005-09-01,241,266,80,62,1199,122,21,NA,51,8,38,NA,11,18,8,8,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2005-10-01,225,300,105,60,1204,81,16,NA,41,19,45,NA,14,18,7,13,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2005-11-01,245,290,99,60,1277,106,14,NA,62,19,30,NA,7,31,5,27,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2005-12-01,203,271,84,52,1221,131,13,NA,61,12,39,NA,14,27,4,12,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2006-01-01,218,287,107,56,1525,90,14,NA,81,10,34,NA,5,40,4,10,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2006-02-01,177,289,92,48,1189,76,7,NA,52,18,33,NA,6,24,6,11,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2006-03-01,278,314,89,63,1295,84,15,NA,58,15,35,NA,20,39,8,9,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2006-04-01,378,302,102,81,1139,97,24,NA,45,12,32,NA,16,22,2,10,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2006-05-01,442,334,99,67,1150,83,30,NA,47,14,52,NA,17,18,2,8,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2006-06-01,515,266,108,69,870,57,37,NA,22,12,33,NA,11,12,9,14,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2006-07-01,435,299,86,75,1015,66,35,NA,22,20,43,NA,11,9,8,7,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2006-08-01,354,332,106,57,1192,83,25,NA,30,15,53,NA,10,11,7,16,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2006-09-01,283,318,109,76,1260,104,15,NA,27,18,44,NA,7,7,1,13,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2006-10-01,304,328,109,73,1288,107,23,NA,24,18,53,NA,14,10,4,9,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2006-11-01,327,305,116,66,1240,86,33,NA,31,7,44,NA,17,11,3,5,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2006-12-01,380,288,89,68,1120,80,23,NA,21,18,32,NA,10,8,3,6,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2007-01-01,498,314,96,55,1108,81,30,NA,23,11,38,NA,11,8,2,7,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2007-02-01,346,265,79,74,862,54,50,NA,14,8,28,NA,11,6,4,5,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2007-03-01,686,365,130,71,1078,68,78,NA,30,18,34,NA,9,15,10,9,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
